nombre,apellido,correo_electronico,telefono_celular
Carlos,Ramírez,carlos.ramirez@example.com,+34961122334
María,López,maria.lopez@example.com,+34677888990
Javier,González,javier.gonzalez@example.com,+34651234567
Lucía,Pérez,lucia.perez@example.com,+34678901234
Andrés,Martínez,andres.martinez@example.com,+34660011223
Laura,Fernández,laura.fernandez@example.com,+34673334455
Sofía,Torres,sofia.torres@example.com,+34674455667
Pablo,Sánchez,pablo.sanchez@example.com,+34675566778
Elena,Gómez,elena.gomez@example.com,+34676677889
Diego,Díaz,diego.diaz@example.com,+34677788990
Natalia,Vargas,natalia.vargas@example.com,+34678899001
Raúl,Suárez,raul.suarez@example.com,+34679900112
Carmen,Castro,carmen.castro@example.com,+34670011223
Hugo,Moreno,hugo.moreno@example.com,+34671122334
Isabel,Reyes,isabel.reyes@example.com,+34672233445
Sergio,Domínguez,sergio.dominguez@example.com,+34673344556
Valeria,Navarro,valeria.navarro@example.com,+34674455667
Mateo,Ruiz,mateo.ruiz@example.com,+34675566778
Julia,Ortiz,julia.ortiz@example.com,+34676677889
Daniel,Herrera,daniel.herrera@example.com,+34677788990

